station,fare_zone,total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
Nine Elms,1,6987.18,1.29,4.32,8.99,15.12,22.22,32.48,42.92,55.6,75.8,100.72,138.17,193.93,246.49,274.56,283.36,269.93,233.94,183.53,148.78,130.74,120.03,106.23,103.28,101.98,99.14,90.38,90.38,93.08,95.59,91.64,93.35,92.4,91.2,84.15,84.4,83.75,82.85,81.09,85.48,86.13,91.44,91.57,97.9,100.89,112.5,115.6,125.61,135.29,149.62,153.15,160.77,157.12,146.59,130.98,116.23,94.83,80.42,67.95,56.05,45.42,41.8,38.96,36.15,33.56,31.09,27.95,27.9,27.99,27.02,26.22,25.34,21.69,18.09,15.32,12.95,10.19,7.27,4.3,2.62,1.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Acton,2/3,10217.13,8.83,18.81,32.28,46.39,65.1,82.32,98.7,115.49,130.39,147.92,204.36,269.45,299.1,320.67,339.91,311.68,257.81,227.11,207.57,182.0,154.58,137.11,129.85,123.35,110.91,105.38,107.72,109.63,105.91,104.44,111.44,111.48,105.62,103.37,109.72,107.35,106.37,109.9,118.13,123.43,129.24,138.24,163.7,183.85,200.73,224.61,267.8,292.18,307.85,319.29,344.38,311.88,274.94,241.79,206.45,147.05,119.09,93.91,76.94,62.48,51.62,43.94,40.22,33.67,29.82,25.47,24.47,23.05,20.97,19.71,22.19,20.96,20.86,19.71,17.91,12.03,9.32,6.03,3.33,1.79,1.37,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Ealing,3,1076.81,0.05,1.49,2.98,4.15,6.22,9.36,11.36,14.9,21.12,28.49,34.67,39.55,41.92,41.55,36.94,32.87,28.19,23.7,19.41,16.94,14.71,13.01,12.11,12.48,11.73,10.89,10.41,10.25,9.69,10.17,9.4,10.55,12.7,12.45,11.89,12.52,11.5,9.36,9.48,28.98,31.95,33.64,36.08,39.18,23.31,21.64,22.58,21.56,19.92,17.66,17.98,17.04,15.84,13.96,12.96,11.25,9.13,7.83,6.49,5.09,3.83,3.07,2.64,2.32,2.06,2.32,2.2,2.51,2.25,2.13,1.28,1.03,0.65,0.59,0.59,0.52,0.53,0.27,0.34,0.19,0.16,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Greenwich,2/3,35656.55,62.08,95.12,148.31,223.56,265.46,311.96,370.88,423.34,448.23,493.73,550.31,614.55,655.13,687.77,701.01,668.84,609.95,536.65,466.99,400.2,355.58,310.41,290.16,287.01,288.72,283.44,292.4,301.9,307.26,303.55,325.68,326.94,336.5,331.36,339.13,329.48,335.14,332.36,351.93,358.1,381.09,395.76,443.07,476.49,532.84,569.22,649.09,679.44,718.51,713.57,737.47,683.75,638.45,573.97,530.0,449.43,402.49,364.15,341.78,333.71,325.46,324.2,323.12,318.0,299.94,308.38,326.0,399.55,592.54,869.71,1147.16,1199.35,1147.46,939.96,660.75,322.76,196.62,117.64,71.86,17.26,8.87,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Harrow,5,2651.28,4.76,9.32,17.71,28.29,41.43,48.12,61.79,74.56,96.64,125.96,155.79,167.29,167.85,155.48,126.93,97.35,78.84,65.37,53.68,48.3,41.55,37.89,36.73,34.26,30.95,31.51,29.52,27.14,26.06,25.88,25.59,25.11,25.86,25.82,25.1,22.61,21.28,19.33,17.89,17.61,19.92,20.87,22.41,23.57,24.58,24.71,26.46,26.65,28.53,28.71,28.14,25.36,24.21,19.96,17.57,15.12,12.83,10.34,9.63,7.96,7.49,7.01,6.14,5.28,4.72,3.5,3.85,3.54,3.3,3.11,2.9,2.07,2.02,1.51,1.24,1.13,0.75,0.4,0.34,0.19,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Wembley,4,2614.38,5.11,8.88,23.95,38.38,47.36,59.39,70.06,72.67,75.72,88.2,97.16,97.69,96.24,92.63,84.42,70.3,64.1,55.54,49.93,43.21,39.0,36.74,36.14,31.86,27.85,24.84,23.55,22.76,24.27,25.98,28.25,28.12,26.76,24.94,25.15,24.46,25.64,27.21,34.22,42.63,48.78,53.89,56.26,53.62,48.11,44.27,43.5,42.53,41.74,39.3,39.04,34.26,31.29,27.58,24.54,20.34,16.37,13.33,11.63,10.47,9.28,8.59,8.2,8.08,7.42,6.88,7.04,6.65,5.49,4.58,4.05,3.45,3.01,2.82,2.51,1.89,1.23,0.61,0.21,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northfields,3,4295.73,8.78,12.14,19.12,27.18,34.67,47.37,67.8,91.44,119.87,163.66,199.44,218.87,223.84,218.63,191.88,161.77,134.35,111.14,91.4,74.36,63.84,57.32,54.81,52.33,48.42,46.34,46.78,45.79,42.2,42.95,43.04,43.63,42.21,42.48,41.11,40.24,36.94,36.28,41.98,45.76,51.02,54.16,60.38,58.01,57.63,55.41,58.61,59.69,62.18,62.88,65.23,62.53,57.48,52.11,47.07,39.33,32.73,26.4,22.02,17.49,14.35,12.87,12.89,12.32,12.11,11.11,10.44,9.72,8.76,8.8,8.99,8.16,6.9,6.25,4.68,3.5,2.82,2.51,1.6,1.16,0.84,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northolt,5,7197.92,39.07,61.43,98.28,145.51,179.95,210.93,240.77,259.96,272.27,275.62,299.63,304.48,296.78,282.45,264.69,226.34,196.75,171.23,151.1,134.56,116.78,107.41,103.6,97.22,88.52,87.95,85.28,83.34,80.03,79.09,77.69,76.52,74.41,71.53,68.78,65.84,62.54,59.06,61.08,61.14,64.1,68.69,71.72,71.53,74.64,76.63,77.42,82.57,84.9,82.93,79.14,77.16,68.27,61.6,57.63,51.75,42.47,35.93,29.68,24.5,20.93,19.33,17.62,16.24,15.04,14.66,14.34,13.57,13.09,12.08,10.0,7.61,6.69,5.47,3.66,2.32,1.56,0.71,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwick Park,4,5816.13,9.42,17.66,34.59,54.4,74.6,84.74,97.93,102.49,107.76,119.4,136.37,151.84,160.62,160.59,149.51,126.5,102.39,84.27,71.44,62.2,59.1,57.1,56.21,55.41,54.33,57.49,61.87,64.14,67.39,69.73,74.15,73.84,71.61,69.42,70.16,66.03,64.89,68.78,73.54,78.09,82.89,92.04,107.53,115.61,128.85,141.96,161.81,166.56,170.48,165.81,159.1,134.13,114.77,96.58,80.73,65.79,58.74,53.42,57.06,58.19,56.25,51.43,47.08,36.74,28.03,24.66,24.88,21.2,18.59,17.11,14.45,9.65,8.1,6.97,5.68,4.08,2.93,1.87,1.26,0.71,0.26,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwood,6,3884.9,4.47,9.13,16.68,29.49,43.17,50.65,66.68,81.35,104.09,136.25,172.54,184.16,186.52,174.35,147.05,109.96,89.92,77.02,63.94,55.15,52.34,48.05,45.97,44.54,43.93,44.81,46.6,44.42,42.7,40.89,40.15,36.73,35.56,33.75,32.92,30.69,31.17,32.06,35.39,36.79,46.05,50.85,87.67,95.76,101.66,99.21,105.12,76.52,73.71,70.74,68.57,58.9,50.62,41.38,35.63,29.0,24.93,20.05,19.29,16.29,13.68,11.15,10.2,8.28,7.44,6.75,7.42,7.8,7.22,6.7,6.95,5.37,4.04,2.91,2.32,1.15,0.78,0.48,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwood Hills,6,2480.43,4.23,8.71,16.66,26.91,37.74,44.52,56.42,68.74,83.75,105.92,125.57,133.81,131.04,121.71,102.01,80.71,62.69,51.35,42.22,35.82,32.09,31.18,30.74,29.24,28.58,28.25,26.65,25.71,24.9,22.51,21.33,21.82,20.41,19.77,19.36,19.79,18.89,21.19,24.45,30.27,36.92,40.22,42.09,40.3,38.05,33.33,33.0,30.91,33.37,32.82,32.82,30.87,29.5,24.67,21.46,16.48,13.17,10.91,9.96,8.01,7.78,7.6,7.04,6.08,6.05,5.8,6.0,5.51,5.44,5.12,4.84,4.08,3.69,2.91,2.24,1.56,0.94,0.6,0.42,0.11,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwood Junction,4,8242.0,15.02,27.79,61.94,87.76,123.82,164.5,227.61,245.58,328.13,355.06,444.76,411.99,461.77,406.16,405.61,304.13,298.76,220.14,190.2,144.22,129.72,108.73,107.92,96.34,97.4,91.57,94.25,85.44,86.71,79.02,82.88,76.21,77.57,71.53,74.36,65.89,66.52,63.67,68.27,66.8,70.65,70.18,74.89,72.98,80.13,81.94,92.87,88.82,96.84,93.75,96.69,88.77,89.89,77.63,68.27,56.51,49.1,39.07,34.93,30.96,27.42,21.28,20.57,16.24,13.34,11.16,10.55,9.16,9.72,9.32,7.76,6.19,4.52,2.55,1.02,0.37,0.19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Notting Hill Gate,1/2,18384.58,3.41,7.26,16.19,27.88,41.17,52.93,71.79,93.19,126.4,169.01,229.61,294.49,364.29,403.5,417.01,401.47,362.33,301.36,259.98,234.32,215.15,204.66,205.19,205.0,206.33,209.57,222.59,232.8,238.76,237.84,241.98,238.78,236.64,235.06,240.67,249.01,257.4,261.78,275.63,291.49,308.66,323.83,351.76,378.08,411.19,428.27,471.93,488.62,499.04,488.75,500.33,478.52,455.37,417.44,390.69,335.18,279.69,239.57,214.04,184.05,166.18,159.62,156.33,151.09,146.36,140.58,134.91,130.81,125.34,119.09,116.97,111.63,103.44,92.88,84.31,75.51,57.56,39.66,26.8,14.45,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oakwood,5,3673.72,10.08,16.46,25.95,36.83,47.73,62.99,77.65,91.25,107.96,128.7,148.49,157.34,162.05,157.2,143.63,124.3,109.22,94.97,84.45,74.11,64.66,59.72,56.43,50.58,47.01,46.79,45.73,44.62,43.96,42.28,41.01,38.09,35.08,33.19,33.38,33.58,33.84,34.56,34.83,41.35,47.08,53.16,56.04,58.57,55.0,50.43,48.76,49.23,52.02,51.14,52.07,50.46,46.02,39.83,35.54,28.14,21.27,17.64,14.96,12.36,11.72,11.37,10.78,9.66,8.77,7.75,7.12,7.57,6.99,6.73,5.9,5.35,3.84,3.0,2.08,1.57,1.01,0.54,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Old Street,1,30142.63,0.15,5.29,14.37,24.69,39.33,58.45,75.76,95.81,120.71,150.01,186.38,238.95,295.13,333.35,355.44,359.41,344.57,304.62,275.92,255.11,245.6,225.38,226.02,225.22,229.12,224.64,235.58,246.08,263.43,270.3,285.21,291.97,295.07,287.98,293.46,295.18,303.55,304.97,329.92,346.59,368.2,380.31,433.18,461.35,518.54,589.73,746.65,859.75,1037.59,1168.93,1303.62,1326.36,1302.66,1171.81,1042.43,869.68,711.9,591.44,523.71,457.54,416.89,384.06,375.7,360.67,362.57,355.77,361.29,356.51,347.22,332.76,321.73,294.21,253.2,223.09,184.42,144.35,102.7,74.03,41.87,21.97,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osterley,4,2848.71,6.63,11.67,20.19,30.34,38.7,50.57,63.74,74.61,85.89,105.01,117.36,122.81,123.46,117.77,99.66,82.47,67.98,55.67,47.41,43.15,40.68,38.7,37.75,36.09,33.93,32.75,32.93,32.39,31.95,33.53,33.84,31.21,30.23,30.23,28.99,27.09,27.24,27.67,29.0,30.07,35.68,39.85,43.4,45.34,48.11,47.29,49.53,52.43,53.43,54.72,53.98,50.32,42.98,38.53,30.64,24.37,19.18,15.63,11.35,9.6,8.48,7.29,7.07,6.4,5.26,4.58,4.25,4.06,3.64,3.24,3.02,2.42,1.88,1.64,1.4,1.0,0.78,0.47,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,1.24
Oval,2,8903.93,8.1,15.38,23.89,37.43,54.1,68.45,87.18,108.7,132.86,158.49,190.02,228.73,258.14,271.06,283.06,271.05,245.23,218.55,187.47,151.68,127.14,102.04,85.39,83.88,82.59,82.24,86.12,87.29,86.66,84.91,86.94,86.7,85.51,85.17,84.99,82.82,84.25,84.43,87.19,94.7,106.55,110.72,122.56,144.57,160.01,169.19,196.97,218.95,239.19,248.18,264.93,257.0,240.53,208.41,189.75,157.91,136.07,112.83,96.5,78.75,65.21,53.67,55.38,52.85,50.75,51.76,52.88,48.05,42.29,38.98,34.55,27.61,24.14,20.6,18.22,13.55,10.3,6.51,4.73,1.35,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oxford Circus,1,84335.69,4.58,15.67,31.76,51.58,70.87,88.96,105.52,117.36,128.35,144.13,172.15,195.23,231.61,251.63,274.09,276.65,285.36,276.73,293.54,307.25,335.52,362.23,406.48,446.42,487.96,528.69,585.88,640.8,700.4,745.8,807.71,855.6,894.51,926.16,1005.37,1050.23,1101.59,1151.38,1251.14,1297.14,1378.0,1446.88,1588.63,1682.6,1819.04,1934.44,2186.3,2336.22,2543.47,2711.79,2913.96,2947.89,2955.31,2851.24,2714.66,2509.89,2275.9,2073.61,1937.22,1826.75,1726.96,1659.5,1656.51,1606.91,1537.89,1471.46,1461.71,1424.75,1348.34,1260.56,1191.41,1060.69,873.26,727.36,615.32,471.59,321.2,208.25,120.8,48.41,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paddington NR,1,8859.15,1.53,1.64,7.72,13.83,16.91,27.24,32.64,48.75,51.55,79.88,76.48,98.04,80.35,86.97,59.68,63.4,38.87,41.82,30.11,36.38,27.24,28.02,26.25,33.12,26.4,36.5,36.23,40.47,32.5,40.44,34.03,47.19,44.24,61.14,54.55,69.35,61.57,77.99,65.22,92.6,79.77,127.84,113.85,118.55,127.78,169.42,176.27,179.0,282.91,277.95,329.82,286.32,380.89,308.18,350.59,313.63,307.32,245.06,208.45,166.87,115.37,148.11,113.74,175.37,150.23,174.74,141.86,177.07,119.07,106.48,161.82,165.98,175.59,168.66,170.83,84.43,74.15,19.28,16.12,13.55,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
Paddington TfL,1,91185.33,19.74,37.01,86.89,140.15,208.36,328.56,524.36,769.25,1053.4,1445.16,1786.28,2100.42,2371.79,2550.14,2550.05,2496.0,2263.99,1977.53,1728.97,1608.22,1503.59,1462.53,1418.4,1355.22,1232.71,1165.1,1157.4,1157.11,1161.68,1116.96,1054.3,999.62,972.62,942.32,955.01,972.87,982.88,974.97,1018.59,1066.67,1105.08,1157.85,1250.82,1343.38,1466.28,1634.83,1880.32,2131.9,2322.86,2489.3,2540.9,2470.04,2274.08,2067.51,1809.68,1565.61,1330.68,1165.57,1029.46,915.43,841.32,762.87,701.35,639.67,608.3,566.18,551.0,527.13,529.69,480.05,456.4,415.75,362.18,275.55,243.99,197.02,140.58,95.76,74.21,33.39,3.54,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,3.66,3.66
Park Royal,3,2718.12,1.59,4.66,8.24,11.15,14.88,20.36,25.2,32.48,40.65,52.13,60.85,68.43,69.13,68.69,62.14,55.3,46.13,42.02,38.23,34.65,33.23,31.66,29.97,29.35,28.76,26.86,27.29,27.9,26.79,25.54,25.63,26.27,24.89,24.81,25.48,26.93,26.6,27.15,29.16,31.73,34.27,35.76,44.0,51.62,58.29,63.12,77.63,86.62,89.91,92.01,94.91,87.57,74.79,64.47,54.6,43.77,33.52,27.54,23.91,22.21,21.24,19.97,19.13,17.81,16.37,14.47,15.12,15.47,15.33,14.18,14.52,12.86,11.36,9.86,8.23,5.83,4.59,2.82,2.09,1.53,0.97,0.59,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parsons Green,2,10255.67,4.3,7.88,14.77,26.66,37.61,60.98,94.03,138.5,203.9,299.81,386.66,436.29,457.76,441.72,384.73,310.72,251.75,201.8,161.19,131.79,114.54,103.76,99.18,96.83,92.53,91.63,96.51,99.21,99.94,101.29,102.48,101.88,99.91,97.93,95.78,94.36,92.88,92.35,95.21,98.73,131.33,143.14,163.27,187.47,209.32,200.71,228.05,235.09,240.16,242.56,256.46,242.7,228.32,205.8,188.62,154.01,128.11,109.14,93.38,74.63,61.32,49.36,46.39,42.79,40.39,39.05,40.35,36.4,32.92,29.32,28.82,25.23,22.46,20.89,18.76,14.47,10.15,7.54,4.3,2.48,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peckham Rye,2,12991.75,3.37,3.65,25.23,33.64,76.15,114.66,206.52,248.58,380.3,448.69,597.66,582.32,663.49,583.35,586.7,447.33,440.08,315.94,292.34,194.56,174.17,121.89,129.35,114.54,123.12,114.22,124.84,117.06,123.46,116.92,122.88,112.51,115.88,103.62,109.15,98.7,104.75,102.48,115.59,112.39,127.71,125.3,142.86,138.74,160.2,158.26,203.38,207.01,229.84,221.55,234.4,203.14,200.92,174.4,176.7,156.48,142.78,116.95,111.56,87.6,78.07,69.07,70.59,64.8,70.06,69.93,75.65,72.64,75.2,76.41,80.95,72.43,65.95,55.65,37.41,19.94,10.44,3.84,0.7,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penge West,4,2224.96,12.49,18.69,24.37,30.46,27.02,37.64,49.54,63.38,78.8,92.43,109.56,107.59,108.1,109.26,110.05,93.04,86.64,73.25,57.72,39.89,33.1,28.91,28.98,29.19,31.68,31.68,32.57,31.91,29.29,25.89,24.39,20.33,17.4,15.87,16.33,14.69,15.18,15.37,15.71,16.72,16.51,16.93,16.94,17.52,17.07,18.27,20.06,21.79,22.73,22.78,22.86,22.66,21.3,18.93,17.3,15.31,11.35,9.84,8.47,7.65,6.68,7.23,6.08,6.47,6.43,6.99,7.03,6.52,5.6,5.47,3.77,2.25,1.75,0.92,0.02,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Perivale,4,2972.72,6.85,15.29,24.37,38.37,55.37,69.1,86.18,97.54,109.0,119.25,128.62,127.78,124.17,117.99,106.84,88.88,73.46,64.42,53.42,44.72,39.49,35.71,34.0,32.51,31.37,30.54,31.55,32.16,30.02,28.89,28.39,28.57,26.72,26.72,27.54,27.57,25.87,25.64,27.03,26.28,26.34,27.65,32.48,35.05,37.35,39.97,51.88,54.85,57.29,58.36,60.18,49.36,42.45,35.85,31.03,23.67,19.1,16.05,15.74,13.81,12.79,11.43,9.89,6.89,6.34,5.83,5.22,5.29,5.05,4.62,4.45,3.97,3.61,3.11,2.66,1.84,1.52,0.91,0.49,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piccadilly Circus,1,43302.66,3.12,5.47,9.32,12.51,17.13,20.31,26.97,30.98,35.85,39.35,44.78,49.07,55.73,63.93,74.66,82.95,90.75,99.39,111.77,122.45,132.35,142.02,155.76,167.32,181.91,198.52,222.07,241.85,263.72,279.2,299.98,321.45,341.46,362.93,397.72,434.13,466.4,501.91,550.83,585.18,619.85,644.34,687.62,713.71,771.96,815.8,925.08,1014.89,1136.01,1199.85,1299.95,1317.47,1301.3,1243.19,1204.26,1104.92,1021.9,962.8,913.44,876.09,868.95,869.52,888.73,901.34,982.6,1048.38,1183.95,1329.3,1408.32,1339.33,1270.4,1091.1,863.97,674.49,552.06,415.12,282.99,175.52,101.17,36.77,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pimlico,1,13531.07,4.15,7.14,12.74,20.58,31.58,46.92,62.09,82.17,107.51,135.55,170.64,213.04,260.92,292.13,306.24,300.58,284.6,243.64,210.55,186.66,172.33,155.32,147.87,141.73,137.57,130.55,132.06,137.71,142.55,143.78,150.92,154.94,157.61,158.38,160.36,165.06,167.22,168.88,178.83,201.11,230.33,256.24,293.08,323.54,350.39,360.45,399.26,424.31,451.64,461.86,464.97,429.0,390.59,340.67,292.46,245.69,209.13,173.0,151.31,129.1,111.68,98.77,93.86,82.48,77.7,76.2,74.03,68.11,62.04,56.95,53.14,49.26,44.3,38.21,31.11,22.46,14.49,7.8,4.45,2.27,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pinner,5,4517.19,3.95,10.24,19.54,31.16,45.72,62.36,84.93,117.33,173.13,243.46,288.73,315.92,313.02,276.96,219.7,174.75,132.78,108.08,89.57,74.37,64.93,60.8,56.69,53.57,51.67,49.42,49.93,48.64,47.3,44.32,42.71,40.15,38.88,36.32,36.25,35.91,34.01,32.11,32.28,31.39,30.89,32.69,35.31,35.64,37.76,39.67,44.03,46.5,53.39,55.88,56.42,51.61,48.82,40.42,33.87,28.62,23.95,17.99,15.07,13.13,10.43,9.78,9.3,9.05,8.06,8.79,8.0,7.81,7.01,6.21,4.98,4.07,3.1,2.45,1.56,0.8,0.54,0.33,0.12,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plaistow,3,7930.9,23.48,48.01,84.85,123.41,167.58,208.69,237.3,245.79,252.22,248.97,253.02,261.68,272.45,275.45,272.53,253.87,223.19,190.53,164.89,143.2,126.28,114.04,110.61,106.67,101.24,94.73,92.04,88.0,81.93,78.38,81.02,83.21,85.32,85.71,89.05,88.44,86.16,83.81,85.14,87.89,94.32,98.74,105.17,110.46,113.16,111.01,117.0,119.68,116.19,110.08,108.1,98.94,88.86,81.38,75.74,65.38,56.22,48.31,42.5,38.05,35.01,32.05,30.0,28.83,25.5,23.48,22.55,21.25,18.89,17.07,15.18,12.78,10.75,9.76,8.59,6.55,4.97,3.64,1.99,0.99,0.6,0.26,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pontoon Dock,3,4432.58,4.28,9.13,13.76,23.28,30.02,39.05,49.22,65.45,82.0,107.83,139.55,169.54,186.63,199.56,190.52,166.17,137.46,108.02,79.27,64.75,54.29,46.0,45.49,44.46,40.33,39.29,40.29,41.22,39.5,41.13,43.09,42.66,42.73,43.05,42.98,42.3,41.88,41.65,46.64,53.58,57.48,66.8,73.49,75.82,78.46,82.2,79.01,82.27,84.65,80.42,85.55,86.52,77.36,67.96,64.22,50.71,41.97,38.67,36.25,30.96,27.92,25.33,22.74,20.87,19.44,17.35,16.49,16.25,14.96,13.54,13.27,12.1,10.47,13.86,26.05,23.92,22.52,20.73,14.77,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poplar,2,3172.84,2.88,4.56,7.81,10.88,11.74,13.91,17.1,19.46,22.68,31.23,38.76,47.03,53.11,60.63,58.48,57.73,51.59,46.65,38.56,36.48,32.24,30.8,29.22,29.9,29.0,29.12,32.4,38.95,41.83,44.51,45.15,43.37,37.82,35.06,34.19,37.54,41.33,47.96,59.14,67.23,73.72,77.4,81.45,78.11,81.06,79.08,80.88,79.89,79.69,74.63,76.9,71.84,65.63,60.83,56.08,46.59,43.72,40.76,38.78,36.48,34.55,33.79,34.16,31.37,29.11,28.19,26.56,24.64,24.47,24.03,22.76,20.15,17.29,16.94,14.44,14.72,12.32,10.05,5.97,4.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Preston Road,4,4280.32,8.46,18.25,36.68,57.66,81.22,99.28,119.16,130.53,146.02,155.7,173.34,184.09,190.64,187.18,180.7,155.36,131.57,108.73,88.72,77.14,70.92,65.69,64.07,62.31,57.23,54.3,53.88,52.05,49.59,48.09,47.67,45.12,44.03,44.36,44.39,44.01,44.79,43.31,43.22,42.92,45.89,46.42,49.58,48.91,51.08,49.06,49.5,47.8,49.76,48.28,47.47,44.8,43.56,38.77,35.53,30.38,26.42,21.27,18.61,15.51,13.63,12.39,11.14,9.74,8.81,8.1,7.29,7.21,6.8,5.71,5.23,4.25,3.82,3.43,3.34,2.72,2.3,1.65,0.99,0.43,0.26,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Regent,3,2752.57,2.99,8.68,18.34,25.21,30.89,36.79,39.43,37.84,40.28,44.15,47.83,51.32,51.28,52.14,51.39,45.3,39.95,38.07,33.24,30.05,28.74,27.48,25.83,24.72,23.79,23.83,23.63,23.72,24.64,25.22,24.42,23.97,24.27,23.97,24.22,25.8,27.45,29.56,34.94,42.6,57.39,69.67,81.82,84.33,90.62,93.19,97.0,93.04,94.98,86.41,72.19,57.52,54.8,46.88,43.07,43.11,40.39,33.91,34.2,31.06,24.27,21.12,18.0,13.03,11.38,10.78,12.1,11.39,10.95,10.06,11.18,9.71,8.2,7.0,5.59,2.68,1.09,0.45,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
